Sell_Price,Sell_Count,JS_Price,JS_Count,CR,UR,LC_index,CA_index,TC_index,SDT_index,IR,Crime_Rates,Total_Pop,Univ_Counts,Park_Counts,School_Counts,Subway_Counts
264480.77,13,19533.08,130,7.39,3.1,93.0,97.4,93.0,102.5154457,1.5,1.057025018,435952,3.0,6,50,12
90730.47,30,10652.87,167,11.74,3.1,93.0,97.4,93.0,102.5154457,1.5,0.884842554,296598,2.0,5,41,14
59358.57,96,10368.54,178,17.47,3.1,93.0,97.4,93.0,102.5154457,1.5,0.754050772,439323,7.0,3,60,9
102504.75,20,11820.34,177,11.53,3.1,93.0,97.4,93.0,102.5154457,1.5,0.830784313,651722,1.0,7,89,28
82925.0,16,9275.24,105,11.19,3.1,93.0,97.4,93.0,102.5154457,1.5,0.817232189,468983,0.0,5,64,5
87401.19,53,11011.5,226,12.6,3.1,93.0,97.4,93.0,102.5154457,1.5,1.48473723,361910,0.0,5,44,11
109583.43,58,12369.01,142,11.29,3.1,93.0,97.4,93.0,102.5154457,1.5,1.660912111,219546,2.0,2,34,10
76408.59,46,9983.82,190,13.07,3.1,93.0,97.4,93.0,102.5154457,1.5,0.790509811,480967,1.0,7,66,13
81099.3,37,18177.5,80,22.41,3.1,93.0,97.4,93.0,102.5154457,1.5,2.469909958,148098,6.0,12,36,15
109427.5,16,13150.94,53,12.02,3.1,93.0,97.4,93.0,102.5154457,1.5,3.108631207,121058,2.0,4,31,23
76276.75,65,10193.43,289,13.36,3.1,93.0,97.4,93.0,102.5154457,1.5,1.107369543,403696,1.0,6,48,8
340608.7,23,19749.75,197,5.8,3.3,93.1,97.2,93.3,100.1902588,1.5,1.37598654,549396,1.0,7,77,21
127484.85,33,11785.56,135,9.24,3.3,93.1,97.2,93.3,100.1902588,1.5,0.967619601,433809,0.0,7,60,14
60540.75,53,8721.4,121,14.41,3.3,93.1,97.2,93.3,100.1902588,1.5,1.034444912,319965,1.0,4,34,3
136659.16,31,8322.43,107,6.09,3.3,93.1,97.2,93.3,100.1902588,1.5,0.844218297,591554,2.0,9,80,9
109248.45,55,10434.3,446,9.55,3.3,93.1,97.2,93.3,100.1902588,1.5,1.060605188,497056,1.0,2,55,4
108149.36,42,12941.9,253,11.97,3.3,93.1,97.2,93.3,100.1902588,1.5,1.247925049,351919,3.0,2,42,11
77101.25,51,8232.96,98,10.68,3.3,93.1,97.2,93.3,100.1902588,1.5,1.108572127,409495,3.0,4,54,7
59039.07,14,8401.98,101,14.23,3.3,93.1,97.2,93.3,100.1902588,1.5,1.28801417,231214,0.0,4,33,1
60593.71,21,8073.78,82,13.32,3.3,93.1,97.2,93.3,100.1902588,1.5,0.754199704,555097,7.0,2,93,13
71674.55,22,7415.87,63,10.35,3.3,93.1,97.2,93.3,100.1902588,1.5,0.577355199,341842,1.0,6,46,3
51542.88,86,8796.57,204,17.07,3.3,93.1,97.2,93.3,100.1902588,1.5,1.086032933,345931,5.0,4,47,6
102260.9,49,10804.39,319,10.57,3.3,93.1,97.2,93.3,100.1902588,1.5,0.815191448,392903,3.0,7,44,12
114363.11,44,13026.14,153,11.39,3.3,93.1,97.2,93.3,100.1902588,1.5,1.368126641,369595,3.0,5,45,16
85626.04,25,10712.75,149,12.51,3.3,93.1,97.2,93.3,100.1902588,1.5,0.957763639,306765,9.0,4,40,5
319915.0,10,18034.09,110,5.64,3.3,93.1,97.2,93.3,100.1902588,1.5,1.057025018,435952,3.0,6,50,12
106830.1,39,10305.52,181,9.65,3.3,93.1,97.2,93.3,100.1902588,1.5,0.884842554,296598,2.0,5,41,14
74032.46,93,9184.69,147,12.41,3.3,93.1,97.2,93.3,100.1902588,1.5,0.754050772,439323,7.0,3,60,9
123539.52,29,12075.0,130,9.77,3.3,93.1,97.2,93.3,100.1902588,1.5,0.830784313,651722,1.0,7,89,28
69137.27,22,9758.82,85,14.12,3.3,93.1,97.2,93.3,100.1902588,1.5,0.817232189,468983,0.0,5,64,5
122616.63,62,11121.47,191,9.07,3.3,93.1,97.2,93.3,100.1902588,1.5,1.48473723,361910,0.0,5,44,11
116907.86,57,12225.89,112,10.46,3.3,93.1,97.2,93.3,100.1902588,1.5,1.660912111,219546,2.0,2,34,10
92031.07,42,9063.47,193,9.85,3.3,93.1,97.2,93.3,100.1902588,1.5,0.790509811,480967,1.0,7,66,13
82291.74,50,15914.47,76,19.34,3.3,93.1,97.2,93.3,100.1902588,1.5,2.469909958,148098,6.0,12,36,15
58943.04,27,11813.73,51,20.04,3.3,93.1,97.2,93.3,100.1902588,1.5,3.108631207,121058,2.0,4,31,23
80972.09,58,10475.19,268,12.94,3.3,93.1,97.2,93.3,100.1902588,1.5,1.107369543,403696,1.0,6,48,8
349618.26,27,19412.92,209,5.55,3.7,93.4,97.6,93.6,100.0761035,1.5,1.372355252,537081,1.0,7,77,21
107896.67,30,12361.83,186,11.46,3.7,93.4,97.6,93.6,100.0761035,1.5,0.907343953,425539,0.0,7,60,14
59355.66,53,7632.54,169,12.86,3.7,93.4,97.6,93.6,100.0761035,1.5,1.064366784,316094,1.0,4,34,3
81993.57,28,9463.54,144,11.54,3.7,93.4,97.6,93.6,100.0761035,1.5,0.766884633,592308,2.0,9,80,9
108376.15,65,10251.75,573,9.46,3.7,93.4,97.6,93.6,100.0761035,1.5,0.966464118,494637,1.0,2,55,4
112476.69,59,13211.23,383,11.75,3.7,93.4,97.6,93.6,100.0761035,1.5,1.055076901,351215,3.0,2,42,11
68867.86,28,8630.83,133,12.53,3.7,93.4,97.6,93.6,100.0761035,1.5,1.096956345,402970,3.0,4,54,7
82645.79,38,9755.22,115,11.8,3.7,93.4,97.6,93.6,100.0761035,1.5,1.296349514,230452,0.0,4,33,1
42810.14,22,8657.01,107,20.22,3.7,93.4,97.6,93.6,100.0761035,1.5,0.730990952,543267,7.0,2,93,13
111613.79,24,6711.1,82,6.01,3.7,93.4,97.6,93.6,100.0761035,1.5,0.65827794,337404,1.0,6,46,3
50292.16,120,9575.38,260,19.04,3.7,93.4,97.6,93.6,100.0761035,1.5,1.010051106,342485,5.0,4,47,6
97095.81,86,10896.43,392,11.22,3.7,93.4,97.6,93.6,100.0761035,1.5,0.757233411,390521,3.0,7,44,12
146049.65,37,12365.12,200,8.47,3.7,93.4,97.6,93.6,100.0761035,1.5,1.338651358,367176,3.0,5,45,16
79736.89,62,10305.83,206,12.92,3.7,93.4,97.6,93.6,100.0761035,1.5,0.867277455,304796,9.0,4,40,5
258422.5,20,16967.16,134,6.57,3.7,93.4,97.6,93.6,100.0761035,1.5,1.078594039,429232,3.0,6,50,12
96885.31,70,10841.15,226,11.19,3.7,93.4,97.6,93.6,100.0761035,1.5,0.776394081,300991,2.0,5,41,14
51314.89,110,10086.23,265,19.66,3.7,93.4,97.6,93.6,100.0761035,1.5,0.679492592,432108,7.0,3,60,9
106438.33,24,13984.03,144,13.14,3.7,93.4,97.6,93.6,100.0761035,1.5,0.862203362,656198,1.0,7,89,28
111084.88,34,9688.12,101,8.72,3.7,93.4,97.6,93.6,100.0761035,1.5,0.750835745,462235,0.0,5,64,5
78989.15,59,9746.33,218,12.34,3.7,93.4,97.6,93.6,100.0761035,1.5,1.446977205,360631,0.0,5,44,11
134905.3,128,11966.39,122,8.87,3.7,93.4,97.6,93.6,100.0761035,1.5,1.391733649,219034,2.0,2,34,10
75979.33,48,9515.75,146,12.52,3.7,93.4,97.6,93.6,100.0761035,1.5,0.736159585,476894,1.0,7,66,13
96551.15,46,13322.08,77,13.8,3.7,93.4,97.6,93.6,100.0761035,1.5,2.263442641,148325,6.0,12,36,15
147460.53,19,14326.0,50,9.72,3.7,93.4,97.6,93.6,100.0761035,1.5,2.971253309,121382,2.0,4,31,23
67164.45,60,10029.94,324,14.93,3.7,93.4,97.6,93.6,100.0761035,1.5,1.050601866,399875,1.0,6,48,8
390493.5,22,21221.61,199,5.43,4.6,93.6,97.8,93.9,99.543379,1.5,1.372355252,537081,1.0,7,77,21
121187.8,41,10897.8,227,8.99,4.6,93.6,97.8,93.9,99.543379,1.5,0.907343953,425539,0.0,7,60,14
60095.97,62,7363.64,176,12.25,4.6,93.6,97.8,93.9,99.543379,1.5,1.064366784,316094,1.0,4,34,3
89594.12,34,9447.97,123,10.55,4.6,93.6,97.8,93.9,99.543379,1.5,0.766884633,592308,2.0,9,80,9
100318.57,77,10992.21,467,10.96,4.6,93.6,97.8,93.9,99.543379,1.5,0.966464118,494637,1.0,2,55,4
109976.02,56,12747.39,345,11.59,4.6,93.6,97.8,93.9,99.543379,1.5,1.055076901,351215,3.0,2,42,11
82220.14,36,7375.69,144,8.97,4.6,93.6,97.8,93.9,99.543379,1.5,1.096956345,402970,3.0,4,54,7
66810.94,32,8224.03,129,12.31,4.6,93.6,97.8,93.9,99.543379,1.5,1.296349514,230452,0.0,4,33,1
70625.0,18,8140.24,82,11.53,4.6,93.6,97.8,93.9,99.543379,1.5,0.730990952,543267,7.0,2,93,13
69812.65,34,7701.25,80,11.03,4.6,93.6,97.8,93.9,99.543379,1.5,0.65827794,337404,1.0,6,46,3
52912.47,119,9822.4,250,18.56,4.6,93.6,97.8,93.9,99.543379,1.5,1.010051106,342485,5.0,4,47,6
115595.31,49,11175.35,357,9.67,4.6,93.6,97.8,93.9,99.543379,1.5,0.757233411,390521,3.0,7,44,12
89734.65,49,13338.62,189,14.86,4.6,93.6,97.8,93.9,99.543379,1.5,1.338651358,367176,3.0,5,45,16
70062.77,43,10246.59,176,14.62,4.6,93.6,97.8,93.9,99.543379,1.5,0.867277455,304796,9.0,4,40,5
246978.42,19,19107.25,138,7.74,4.6,93.6,97.8,93.9,99.543379,1.5,1.078594039,429232,3.0,6,50,12
90090.24,41,11021.85,151,12.23,4.6,93.6,97.8,93.9,99.543379,1.5,0.776394081,300991,2.0,5,41,14
52143.84,89,10000.51,196,19.18,4.6,93.6,97.8,93.9,99.543379,1.5,0.679492592,432108,7.0,3,60,9
126338.71,31,12759.89,177,10.1,4.6,93.6,97.8,93.9,99.543379,1.5,0.862203362,656198,1.0,7,89,28
83885.94,32,8751.43,105,10.43,4.6,93.6,97.8,93.9,99.543379,1.5,0.750835745,462235,0.0,5,64,5
80182.81,64,10301.38,218,12.85,4.6,93.6,97.8,93.9,99.543379,1.5,1.446977205,360631,0.0,5,44,11
121414.3,57,12702.27,132,10.46,4.6,93.6,97.8,93.9,99.543379,1.5,1.391733649,219034,2.0,2,34,10
62482.67,64,9118.01,173,14.59,4.6,93.6,97.8,93.9,99.543379,1.5,0.736159585,476894,1.0,7,66,13
100764.06,32,16412.5,72,16.29,4.6,93.6,97.8,93.9,99.543379,1.5,2.263442641,148325,6.0,12,36,15
83459.07,28,14312.16,74,17.15,4.6,93.6,97.8,93.9,99.543379,1.5,2.971253309,121382,2.0,4,31,23
76151.26,70,10206.67,330,13.4,4.6,93.6,97.8,93.9,99.543379,1.5,1.050601866,399875,1.0,6,48,8
511603.7,27,20394.04,302,3.99,4.5,93.9,98.0,94.1,94.7869102,1.5,1.372355252,537081,1.0,7,77,21
105188.56,80,11357.07,368,10.8,4.5,93.9,98.0,94.1,94.7869102,1.5,0.907343953,425539,0.0,7,60,14
49908.59,116,8516.96,283,17.07,4.5,93.9,98.0,94.1,94.7869102,1.5,1.064366784,316094,1.0,4,34,3
95255.57,46,9663.89,234,10.15,4.5,93.9,98.0,94.1,94.7869102,1.5,0.766884633,592308,2.0,9,80,9
108817.71,118,11029.59,659,10.14,4.5,93.9,98.0,94.1,94.7869102,1.5,0.966464118,494637,1.0,2,55,4
149557.27,119,12632.17,502,8.45,4.5,93.9,98.0,94.1,94.7869102,1.5,1.055076901,351215,3.0,2,42,11
59204.72,53,8323.91,253,14.06,4.5,93.9,98.0,94.1,94.7869102,1.5,1.096956345,402970,3.0,4,54,7
92428.27,51,8199.09,220,8.87,4.5,93.9,98.0,94.1,94.7869102,1.5,1.296349514,230452,0.0,4,33,1
71405.4,30,8714.29,112,12.2,4.5,93.9,98.0,94.1,94.7869102,1.5,0.730990952,543267,7.0,2,93,13
67764.52,31,7895.27,169,11.65,4.5,93.9,98.0,94.1,94.7869102,1.5,0.65827794,337404,1.0,6,46,3
57122.67,146,9900.0,249,17.33,4.5,93.9,98.0,94.1,94.7869102,1.5,1.010051106,342485,5.0,4,47,6
110777.43,79,11317.52,451,10.22,4.5,93.9,98.0,94.1,94.7869102,1.5,0.757233411,390521,3.0,7,44,12
103999.82,56,13421.1,237,12.9,4.5,93.9,98.0,94.1,94.7869102,1.5,1.338651358,367176,3.0,5,45,16
84733.67,58,10296.22,238,12.15,4.5,93.9,98.0,94.1,94.7869102,1.5,0.867277455,304796,9.0,4,40,5
270765.07,27,20780.75,187,7.67,4.5,93.9,98.0,94.1,94.7869102,1.5,1.078594039,429232,3.0,6,50,12
99635.0,63,11819.1,233,11.86,4.5,93.9,98.0,94.1,94.7869102,1.5,0.776394081,300991,2.0,5,41,14
56947.71,122,10269.52,269,18.03,4.5,93.9,98.0,94.1,94.7869102,1.5,0.679492592,432108,7.0,3,60,9
124151.41,46,12358.17,251,9.95,4.5,93.9,98.0,94.1,94.7869102,1.5,0.862203362,656198,1.0,7,89,28
95846.19,26,9226.35,167,9.63,4.5,93.9,98.0,94.1,94.7869102,1.5,0.750835745,462235,0.0,5,64,5
82120.53,89,10787.94,326,13.14,4.5,93.9,98.0,94.1,94.7869102,1.5,1.446977205,360631,0.0,5,44,11
136358.41,76,12469.12,217,9.14,4.5,93.9,98.0,94.1,94.7869102,1.5,1.391733649,219034,2.0,2,34,10
71123.86,98,9305.59,331,13.08,4.5,93.9,98.0,94.1,94.7869102,1.5,0.736159585,476894,1.0,7,66,13
100915.18,56,13722.64,106,13.6,4.5,93.9,98.0,94.1,94.7869102,1.5,2.263442641,148325,6.0,12,36,15
150657.14,35,12620.12,82,8.38,4.5,93.9,98.0,94.1,94.7869102,1.5,2.971253309,121382,2.0,4,31,23
73429.35,125,10140.45,550,13.81,4.5,93.9,98.0,94.1,94.7869102,1.5,1.050601866,399875,1.0,6,48,8
452873.73,11,19322.6,208,4.27,4.1,93.8,98.1,94.4,89.53576865,1.5,1.372355252,537081,1.0,7,77,21
113603.24,37,10765.27,298,9.48,4.1,93.8,98.1,94.4,89.53576865,1.5,0.907343953,425539,0.0,7,60,14
54353.28,57,8425.96,208,15.5,4.1,93.8,98.1,94.4,89.53576865,1.5,1.064366784,316094,1.0,4,34,3
79211.43,35,9473.76,202,11.96,4.1,93.8,98.1,94.4,89.53576865,1.5,0.766884633,592308,2.0,9,80,9
102648.45,84,10464.07,565,10.19,4.1,93.8,98.1,94.4,89.53576865,1.5,0.966464118,494637,1.0,2,55,4
117710.31,78,12649.87,391,10.75,4.1,93.8,98.1,94.4,89.53576865,1.5,1.055076901,351215,3.0,2,42,11
58449.17,36,8351.16,215,14.29,4.1,93.8,98.1,94.4,89.53576865,1.5,1.096956345,402970,3.0,4,54,7
65936.74,34,8230.24,185,12.48,4.1,93.8,98.1,94.4,89.53576865,1.5,1.296349514,230452,0.0,4,33,1
55269.39,23,8223.76,101,14.88,4.1,93.8,98.1,94.4,89.53576865,1.5,0.730990952,543267,7.0,2,93,13
74534.29,28,8239.74,151,11.05,4.1,93.8,98.1,94.4,89.53576865,1.5,0.65827794,337404,1.0,6,46,3
59053.03,95,10241.91,241,17.34,4.1,93.8,98.1,94.4,89.53576865,1.5,1.010051106,342485,5.0,4,47,6
118542.11,62,11374.4,414,9.6,4.1,93.8,98.1,94.4,89.53576865,1.5,0.757233411,390521,3.0,7,44,12
108593.06,36,12939.68,189,11.92,4.1,93.8,98.1,94.4,89.53576865,1.5,1.338651358,367176,3.0,5,45,16
80964.47,47,10871.51,186,13.43,4.1,93.8,98.1,94.4,89.53576865,1.5,0.867277455,304796,9.0,4,40,5
216722.22,18,21008.76,153,9.69,4.1,93.8,98.1,94.4,89.53576865,1.5,1.078594039,429232,3.0,6,50,12
104208.87,31,11369.03,226,10.91,4.1,93.8,98.1,94.4,89.53576865,1.5,0.776394081,300991,2.0,5,41,14
63902.42,122,10182.76,232,15.93,4.1,93.8,98.1,94.4,89.53576865,1.5,0.679492592,432108,7.0,3,60,9
149400.0,24,12061.35,229,8.07,4.1,93.8,98.1,94.4,89.53576865,1.5,0.862203362,656198,1.0,7,89,28
84849.02,41,9423.29,146,11.11,4.1,93.8,98.1,94.4,89.53576865,1.5,0.750835745,462235,0.0,5,64,5
94544.92,74,10315.57,305,10.91,4.1,93.8,98.1,94.4,89.53576865,1.5,1.446977205,360631,0.0,5,44,11
96985.16,38,12180.8,181,12.56,4.1,93.8,98.1,94.4,89.53576865,1.5,1.391733649,219034,2.0,2,34,10
98100.83,60,9697.67,257,9.89,4.1,93.8,98.1,94.4,89.53576865,1.5,0.736159585,476894,1.0,7,66,13
93546.59,32,15380.43,92,16.44,4.1,93.8,98.1,94.4,89.53576865,1.5,2.263442641,148325,6.0,12,36,15
83414.29,28,12071.64,67,14.47,4.1,93.8,98.1,94.4,89.53576865,1.5,2.971253309,121382,2.0,4,31,23
72362.76,92,9551.73,405,13.2,4.1,93.8,98.1,94.4,89.53576865,1.5,1.050601866,399875,1.0,6,48,8
395434.46,13,19812.78,227,5.01,4.0,94.1,98.2,94.6,85.1217656,1.5,1.372355252,537081,1.0,7,77,21
107372.31,54,11322.03,286,10.54,4.0,94.1,98.2,94.6,85.1217656,1.5,0.907343953,425539,0.0,7,60,14
58595.43,70,8495.17,238,14.5,4.0,94.1,98.2,94.6,85.1217656,1.5,1.064366784,316094,1.0,4,34,3
85664.58,40,8827.07,181,10.3,4.0,94.1,98.2,94.6,85.1217656,1.5,0.766884633,592308,2.0,9,80,9
116401.04,82,10829.03,490,9.3,4.0,94.1,98.2,94.6,85.1217656,1.5,0.966464118,494637,1.0,2,55,4
105535.0,49,12679.95,369,12.01,4.0,94.1,98.2,94.6,85.1217656,1.5,1.055076901,351215,3.0,2,42,11
70324.44,32,7925.0,200,11.27,4.0,94.1,98.2,94.6,85.1217656,1.5,1.096956345,402970,3.0,4,54,7
98299.62,26,9208.38,167,9.37,4.0,94.1,98.2,94.6,85.1217656,1.5,1.296349514,230452,0.0,4,33,1
32250.0,16,8212.87,101,25.47,4.0,94.1,98.2,94.6,85.1217656,1.5,0.730990952,543267,7.0,2,93,13
82555.96,23,8483.46,133,10.28,4.0,94.1,98.2,94.6,85.1217656,1.5,0.65827794,337404,1.0,6,46,3
71817.08,65,10545.94,234,14.68,4.0,94.1,98.2,94.6,85.1217656,1.5,1.010051106,342485,5.0,4,47,6
110364.15,82,11361.22,369,10.29,4.0,94.1,98.2,94.6,85.1217656,1.5,0.757233411,390521,3.0,7,44,12
107060.42,48,13880.11,186,12.96,4.0,94.1,98.2,94.6,85.1217656,1.5,1.338651358,367176,3.0,5,45,16
87851.73,59,11682.58,178,13.3,4.0,94.1,98.2,94.6,85.1217656,1.5,0.867277455,304796,9.0,4,40,5
261268.7,23,21593.83,162,8.26,4.0,94.1,98.2,94.6,85.1217656,1.5,1.078594039,429232,3.0,6,50,12
118426.32,28,11341.28,195,9.58,4.0,94.1,98.2,94.6,85.1217656,1.5,0.776394081,300991,2.0,5,41,14
58864.71,118,9711.13,292,16.5,4.0,94.1,98.2,94.6,85.1217656,1.5,0.679492592,432108,7.0,3,60,9
116972.22,18,11876.0,225,10.15,4.0,94.1,98.2,94.6,85.1217656,1.5,0.862203362,656198,1.0,7,89,28
70746.67,30,9297.03,174,13.14,4.0,94.1,98.2,94.6,85.1217656,1.5,0.750835745,462235,0.0,5,64,5
79065.15,55,10757.69,234,13.61,4.0,94.1,98.2,94.6,85.1217656,1.5,1.446977205,360631,0.0,5,44,11
120945.0,50,11976.19,189,9.9,4.0,94.1,98.2,94.6,85.1217656,1.5,1.391733649,219034,2.0,2,34,10
84671.05,57,9662.37,279,11.41,4.0,94.1,98.2,94.6,85.1217656,1.5,0.736159585,476894,1.0,7,66,13
104811.94,34,16612.09,91,15.85,4.0,94.1,98.2,94.6,85.1217656,1.5,2.263442641,148325,6.0,12,36,15
84661.71,35,12937.5,72,15.28,4.0,94.1,98.2,94.6,85.1217656,1.5,2.971253309,121382,2.0,4,31,23
81434.62,88,9960.47,444,12.23,4.0,94.1,98.2,94.6,85.1217656,1.5,1.050601866,399875,1.0,6,48,8
400125.0,20,20854.79,219,5.21,3.7,94.3,98.5,94.9,86.26331811,1.5,1.372355252,537081,1.0,7,77,21
109099.04,49,11813.57,258,10.83,3.7,94.3,98.5,94.9,86.26331811,1.5,0.907343953,425539,0.0,7,60,14
62266.19,53,8554.63,227,13.74,3.7,94.3,98.5,94.9,86.26331811,1.5,1.064366784,316094,1.0,4,34,3
84590.08,38,9032.05,156,10.68,3.7,94.3,98.5,94.9,86.26331811,1.5,0.766884633,592308,2.0,9,80,9
112660.07,82,10775.43,578,9.56,3.7,94.3,98.5,94.9,86.26331811,1.5,0.966464118,494637,1.0,2,55,4
144295.37,51,12202.05,307,8.46,3.7,94.3,98.5,94.9,86.26331811,1.5,1.055076901,351215,3.0,2,42,11
68981.89,37,8040.13,204,11.66,3.7,94.3,98.5,94.9,86.26331811,1.5,1.096956345,402970,3.0,4,54,7
89430.18,39,8667.19,128,9.69,3.7,94.3,98.5,94.9,86.26331811,1.5,1.296349514,230452,0.0,4,33,1
54080.56,16,8080.26,76,14.94,3.7,94.3,98.5,94.9,86.26331811,1.5,0.730990952,543267,7.0,2,93,13
65602.63,19,7686.4,125,11.72,3.7,94.3,98.5,94.9,86.26331811,1.5,0.65827794,337404,1.0,6,46,3
66287.38,89,9846.68,196,14.85,3.7,94.3,98.5,94.9,86.26331811,1.5,1.010051106,342485,5.0,4,47,6
103689.53,49,11467.46,421,11.06,3.7,94.3,98.5,94.9,86.26331811,1.5,0.757233411,390521,3.0,7,44,12
134534.29,35,13956.47,170,10.37,3.7,94.3,98.5,94.9,86.26331811,1.5,1.338651358,367176,3.0,5,45,16
72710.44,55,10518.63,161,14.47,3.7,94.3,98.5,94.9,86.26331811,1.5,0.867277455,304796,9.0,4,40,5
280345.83,12,18083.59,128,6.45,3.7,94.3,98.5,94.9,86.26331811,1.5,1.078594039,429232,3.0,6,50,12
131816.53,38,11022.88,191,8.36,3.7,94.3,98.5,94.9,86.26331811,1.5,0.776394081,300991,2.0,5,41,14
67583.96,126,10512.17,230,15.55,3.7,94.3,98.5,94.9,86.26331811,1.5,0.679492592,432108,7.0,3,60,9
113245.13,15,10998.9,181,9.71,3.7,94.3,98.5,94.9,86.26331811,1.5,0.862203362,656198,1.0,7,89,28
74735.56,25,10043.62,156,13.44,3.7,94.3,98.5,94.9,86.26331811,1.5,0.750835745,462235,0.0,5,64,5
81456.94,66,10346.58,234,12.7,3.7,94.3,98.5,94.9,86.26331811,1.5,1.446977205,360631,0.0,5,44,11
111711.54,61,11452.48,165,10.25,3.7,94.3,98.5,94.9,86.26331811,1.5,1.391733649,219034,2.0,2,34,10
71230.72,53,9659.92,242,13.56,3.7,94.3,98.5,94.9,86.26331811,1.5,0.736159585,476894,1.0,7,66,13
140474.21,42,15613.64,66,11.11,3.7,94.3,98.5,94.9,86.26331811,1.5,2.263442641,148325,6.0,12,36,15
109138.5,20,12773.81,42,11.7,3.7,94.3,98.5,94.9,86.26331811,1.5,2.971253309,121382,2.0,4,31,23
66452.87,67,10209.59,386,15.36,3.7,94.3,98.5,94.9,86.26331811,1.5,1.050601866,399875,1.0,6,48,8
317833.33,9,18174.55,165,5.72,3.7,94.5,98.5,95.1,89.61187215,1.5,1.372355252,537081,1.0,7,77,21
100432.17,35,10935.43,223,10.89,3.7,94.5,98.5,95.1,89.61187215,1.5,0.907343953,425539,0.0,7,60,14
57164.42,55,8839.01,182,15.46,3.7,94.5,98.5,95.1,89.61187215,1.5,1.064366784,316094,1.0,4,34,3
87138.74,43,10402.29,153,11.94,3.7,94.5,98.5,95.1,89.61187215,1.5,0.766884633,592308,2.0,9,80,9
95629.74,77,10719.87,473,11.21,3.7,94.5,98.5,95.1,89.61187215,1.5,0.966464118,494637,1.0,2,55,4
143363.53,51,13149.39,326,9.17,3.7,94.5,98.5,95.1,89.61187215,1.5,1.055076901,351215,3.0,2,42,11
85642.26,38,8603.64,110,10.05,3.7,94.5,98.5,95.1,89.61187215,1.5,1.096956345,402970,3.0,4,54,7
96735.38,40,7741.12,107,8.0,3.7,94.5,98.5,95.1,89.61187215,1.5,1.296349514,230452,0.0,4,33,1
55054.24,21,8954.37,103,16.26,3.7,94.5,98.5,95.1,89.61187215,1.5,0.730990952,543267,7.0,2,93,13
64174.0,25,8409.55,89,13.1,3.7,94.5,98.5,95.1,89.61187215,1.5,0.65827794,337404,1.0,6,46,3
79606.28,82,10379.65,172,13.04,3.7,94.5,98.5,95.1,89.61187215,1.5,1.010051106,342485,5.0,4,47,6
113917.96,54,11712.24,347,10.28,3.7,94.5,98.5,95.1,89.61187215,1.5,0.757233411,390521,3.0,7,44,12
139998.72,47,13790.8,174,9.85,3.7,94.5,98.5,95.1,89.61187215,1.5,1.338651358,367176,3.0,5,45,16
74020.98,43,11729.45,163,15.85,3.7,94.5,98.5,95.1,89.61187215,1.5,0.867277455,304796,9.0,4,40,5
236024.78,23,19819.17,120,8.4,3.7,94.5,98.5,95.1,89.61187215,1.5,1.078594039,429232,3.0,6,50,12
131383.61,36,11225.95,170,8.54,3.7,94.5,98.5,95.1,89.61187215,1.5,0.776394081,300991,2.0,5,41,14
65001.9,83,10562.16,222,16.25,3.7,94.5,98.5,95.1,89.61187215,1.5,0.679492592,432108,7.0,3,60,9
125572.22,18,13213.48,141,10.52,3.7,94.5,98.5,95.1,89.61187215,1.5,0.862203362,656198,1.0,7,89,28
72520.44,34,9864.04,114,13.6,3.7,94.5,98.5,95.1,89.61187215,1.5,0.750835745,462235,0.0,5,64,5
84404.76,42,10579.22,231,12.53,3.7,94.5,98.5,95.1,89.61187215,1.5,1.446977205,360631,0.0,5,44,11
131893.14,98,13042.2,141,9.89,3.7,94.5,98.5,95.1,89.61187215,1.5,1.391733649,219034,2.0,2,34,10
63408.51,63,10573.47,190,16.68,3.7,94.5,98.5,95.1,89.61187215,1.5,0.736159585,476894,1.0,7,66,13
156097.6,47,16532.47,77,10.59,3.7,94.5,98.5,95.1,89.61187215,1.5,2.263442641,148325,6.0,12,36,15
116726.32,19,11373.58,53,9.74,3.7,94.5,98.5,95.1,89.61187215,1.5,2.971253309,121382,2.0,4,31,23
71931.1,59,10628.57,328,14.78,3.7,94.5,98.5,95.1,89.61187215,1.5,1.050601866,399875,1.0,6,48,8
258731.25,16,19381.99,161,7.49,4.0,94.4,98.6,95.2,93.91171994,1.5,1.372355252,537081,1.0,7,77,21
123316.63,52,12192.65,245,9.89,4.0,94.4,98.6,95.2,93.91171994,1.5,0.907343953,425539,0.0,7,60,14
57211.2,75,9803.45,174,17.14,4.0,94.4,98.6,95.2,93.91171994,1.5,1.064366784,316094,1.0,4,34,3
90693.16,38,9716.98,159,10.71,4.0,94.4,98.6,95.2,93.91171994,1.5,0.766884633,592308,2.0,9,80,9
98570.47,88,10512.84,475,10.67,4.0,94.4,98.6,95.2,93.91171994,1.5,0.966464118,494637,1.0,2,55,4
117202.59,58,13079.55,308,11.16,4.0,94.4,98.6,95.2,93.91171994,1.5,1.055076901,351215,3.0,2,42,11
67467.39,36,8432.4,179,12.5,4.0,94.4,98.6,95.2,93.91171994,1.5,1.096956345,402970,3.0,4,54,7
94942.46,26,8405.76,139,8.85,4.0,94.4,98.6,95.2,93.91171994,1.5,1.296349514,230452,0.0,4,33,1
44871.04,48,8508.43,83,18.96,4.0,94.4,98.6,95.2,93.91171994,1.5,0.730990952,543267,7.0,2,93,13
54358.33,30,7683.74,123,14.14,4.0,94.4,98.6,95.2,93.91171994,1.5,0.65827794,337404,1.0,6,46,3
